PacketType,PayloadLen,DeviceID,Timestamp,PacketID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Flags,Battery,CRC
2,24,1,125508,3966,0.153076171875,-0.94580078125,0.224365234375,17.852783203125,17.25006103515625,-4.791259765625,-0.60595703125,0.1318359375,-0.177490234375,11,0,4
2,24,2,125510,3966,-2.109375,-1.906982421875,0.2958984375,-100.65460205078125,81.0546875,-234.35211181640625,-0.536865234375,0.4049072265625,-0.0592041015625,11,0,167
2,24,2,125560,3967,-3.07666015625,-1.141357421875,-0.29638671875,-8.7432861328125,-12.32147216796875,34.11865234375,-0.5538330078125,0.3978271484375,-0.0560302734375,11,0,240
2,24,1,125562,3967,0.01904296875,-0.90234375,0.11279296875,11.6729736328125,3.59344482421875,0.18310546875,-0.6038818359375,0.129638671875,-0.17919921875,11,0,165
2,24,1,125613,3968,0.220458984375,-1.090576171875,0.10888671875,-19.2108154296875,-8.30078125,5.22613525390625,-0.6002197265625,0.1339111328125,-0.1685791015625,11,0,169
2,24,2,125619,3968,3.328857421875,-0.57666015625,0.373046875,23.76556396484375,35.64453125,1.30462646484375,-0.5361328125,0.4117431640625,-0.0494384765625,11,0,87
2,24,2,125667,3969,-0.005126953125,-1.979248046875,0.156494140625,-28.9764404296875,-23.13232421875,72.235107421875,-0.5057373046875,0.4298095703125,-0.0517578125,11,0,158
2,24,1,125668,3969,-0.197509765625,-1.452880859375,0.87353515625,4.08935546875,-23.03314208984375,-14.62554931640625,-0.6025390625,0.12841796875,-0.1678466796875,11,0,209
2,24,2,125717,3970,-0.2529296875,-0.948486328125,-0.099365234375,10.78033447265625,-19.44732666015625,60.9588623046875,-0.4818115234375,0.441162109375,-0.0447998046875,11,0,204
2,24,1,125719,3970,0.1923828125,-0.92138671875,0.402587890625,1.09100341796875,-29.0069580078125,-22.42279052734375,-0.6129150390625,0.1314697265625,-0.1832275390625,11,0,60
2,24,2,125771,3971,-0.009765625,-1.06689453125,-0.0810546875,9.124755859375,-18.97430419921875,34.33990478515625,-0.466796875,0.444091796875,-0.0472412109375,11,0,124
2,24,1,125772,3971,0.2763671875,-0.91162109375,0.548828125,9.33837890625,-10.19287109375,-12.603759765625,-0.6170654296875,0.12255859375,-0.16064453125,11,0,53
2,24,1,125827,3972,0.015380859375,-0.804931640625,0.34619140625,14.862060546875,-2.99072265625,8.8043212890625,-0.6171875,0.1224365234375,-0.15966796875,11,0,107
2,24,2,125828,3972,-0.04541015625,-0.9873046875,-0.28173828125,11.566162109375,-20.22552490234375,33.3099365234375,-0.45166015625,0.44189453125,-0.0360107421875,11,0,70
2,24,1,125875,3973,-0.08642578125,-0.681396484375,0.36767578125,5.67626953125,-4.3182373046875,4.46319580078125,-0.616455078125,0.1256103515625,-0.160888671875,11,0,5
2,24,2,125876,3973,-0.055419921875,-0.96728515625,-0.11376953125,13.6871337890625,-23.26202392578125,37.6739501953125,-0.4405517578125,0.4376220703125,-0.039306640625,11,0,133
2,24,1,125927,3974,-0.009521484375,-0.8466796875,0.344482421875,20.7366943359375,-10.38360595703125,4.180908203125,-0.6156005859375,0.1214599609375,-0.167236328125,11,0,1
2,24,2,125928,3974,-0.169921875,-0.9560546875,-0.13671875,11.54327392578125,-12.85552978515625,43.853759765625,-0.429443359375,0.4371337890625,-0.0345458984375,11,0,35
2,24,1,125979,3975,0.094970703125,-0.875,0.197265625,25.8941650390625,-13.12255859375,-3.10516357421875,-0.6190185546875,0.119873046875,-0.166748046875,11,0,232
2,24,2,125980,3975,-0.17919921875,-0.955322265625,-0.091552734375,11.66534423828125,-16.41845703125,37.4908447265625,-0.4151611328125,0.4420166015625,-0.041748046875,11,0,202
2,24,1,126031,3976,0.043212890625,-0.902587890625,0.142578125,15.0146484375,-15.960693359375,3.62396240234375,-0.6234130859375,0.1141357421875,-0.1702880859375,11,0,223
2,24,2,126034,3976,-0.2119140625,-1.05078125,-0.14794921875,12.96234130859375,-21.65985107421875,42.6025390625,-0.3955078125,0.4449462890625,-0.038330078125,11,0,86
2,24,1,126084,3977,0.083984375,-0.903076171875,0.124267578125,1.1749267578125,-11.37542724609375,6.12640380859375,-0.6201171875,0.1180419921875,-0.163330078125,11,0,200
2,24,2,126087,3977,-0.0791015625,-1.314208984375,-0.132080078125,16.77703857421875,-22.25494384765625,71.563720703125,-0.3719482421875,0.4453125,-0.0428466796875,11,0,7
2,24,1,126140,3978,0.137451171875,-0.95068359375,0.158203125,-32.501220703125,-19.8822021484375,-10.55145263671875,-0.6220703125,0.123046875,-0.1610107421875,11,0,64
2,24,2,126142,3978,0.131591796875,-1.63720703125,0.0048828125,19.0582275390625,-29.144287109375,127.58636474609375,-0.325439453125,0.4346923828125,-0.05078125,11,0,50
2,24,1,126144,3978,0.137451171875,-0.95068359375,0.158203125,-32.501220703125,-19.8822021484375,-10.55145263671875,-0.6220703125,0.123046875,-0.1610107421875,11,0,147
2,24,2,126188,3979,0.64208984375,-2.333740234375,0.043212890625,29.56390380859375,-37.94097900390625,172.14202880859375,-0.262451171875,0.397705078125,-0.058349609375,11,0,20
2,24,1,126189,3979,0.5625,-1.411376953125,0.965087890625,-23.4375,36.58294677734375,16.17431640625,-0.6195068359375,0.1248779296875,-0.1573486328125,11,0,34
2,24,1,126240,3980,-0.168701171875,-1.015625,0.31787109375,2.349853515625,-1.12152099609375,32.0587158203125,-0.6063232421875,0.1397705078125,-0.157470703125,11,0,196
2,24,2,126242,3980,-0.696044921875,-1.39794921875,-0.613525390625,45.3033447265625,-65.521240234375,207.275390625,-0.22314453125,0.3358154296875,-0.0833740234375,11,0,102
2,24,2,126292,3981,0.601806640625,-0.074462890625,-0.408935546875,89.8284912109375,-47.393798828125,19.3023681640625,-0.20849609375,0.3021240234375,-0.093017578125,11,0,66
2,24,1,126294,3981,-0.12939453125,-0.919189453125,0.560791015625,11.3983154296875,3.7384033203125,2.25830078125,-0.6038818359375,0.1363525390625,-0.1556396484375,11,0,22
2,24,1,126344,3982,0.266845703125,-0.82421875,0.3642578125,4.78363037109375,3.143310546875,-8.44573974609375,-0.607666015625,0.13818359375,-0.1595458984375,11,0,91
2,24,2,126345,3982,0.75927734375,0.083740234375,-0.218994140625,0.9613037109375,32.6995849609375,-82.34405517578125,-0.2188720703125,0.3089599609375,-0.0841064453125,11,0,89
2,24,1,126398,3983,0.11767578125,-0.6416015625,0.361572265625,5.4168701171875,0.51116943359375,-5.34820556640625,-0.6092529296875,0.134521484375,-0.1640625,11,0,204
2,24,2,126399,3983,0.291748046875,-0.177978515625,-0.0576171875,-11.3983154296875,15.83099365234375,-137.786865234375,-0.2362060546875,0.331787109375,-0.0828857421875,11,0,250
2,24,2,126450,3984,0.229736328125,-0.7431640625,0.0,-22.43804931640625,3.2806396484375,-230.81207275390625,-0.2972412109375,0.3739013671875,-0.07568359375,11,0,100
2,24,1,126451,3984,0.09619140625,-0.872314453125,0.35791015625,6.62994384765625,-7.65228271484375,-4.7149658203125,-0.6090087890625,0.133056640625,-0.163330078125,11,0,137
2,24,2,126509,3985,-0.12890625,-1.627685546875,-0.03564453125,-40.06195068359375,-36.3006591796875,-249.99237060546875,-0.4254150390625,0.4169921875,-0.078369140625,11,0,248
2,24,1,126510,3985,0.156982421875,-0.827392578125,0.260986328125,23.84185791015625,-5.0201416015625,4.45556640625,-0.6075439453125,0.13037109375,-0.1705322265625,11,0,148
2,24,1,126554,3986,0.231689453125,-0.908203125,0.16162109375,16.754150390625,1.28173828125,8.8043212890625,-0.607421875,0.128662109375,-0.17333984375,11,0,145
2,24,2,126559,3986,-0.71435546875,-2.516845703125,-0.186767578125,-75.06561279296875,19.1650390625,-249.9847412109375,-0.5037841796875,0.4180908203125,-0.072998046875,11,0,129
2,24,1,126608,3987,0.15087890625,-0.899658203125,0.20947265625,12.64190673828125,8.544921875,-9.23919677734375,-0.6046142578125,0.12744140625,-0.173828125,11,0,235
2,24,2,126610,3987,-3.349853515625,-1.429931640625,0.645751953125,-30.75408935546875,84.49554443359375,-168.72406005859375,-0.55029296875,0.399169921875,-0.0625,11,0,208
2,24,1,126660,3988,-0.150146484375,-0.896240234375,-0.01416015625,-15.23590087890625,-16.998291015625,10.284423828125,-0.6015625,0.130126953125,-0.1695556640625,11,0,91
2,24,2,126661,3988,-0.056396484375,-1.195068359375,0.429931640625,10.1318359375,-55.7098388671875,150.01678466796875,-0.5445556640625,0.404052734375,-0.0555419921875,11,0,237
2,24,1,126716,3989,-0.005126953125,-1.538818359375,0.7119140625,-0.9765625,-9.2315673828125,-3.28826904296875,-0.6038818359375,0.1351318359375,-0.1649169921875,11,0,2
2,24,2,126718,3989,-2.098388671875,-1.6796875,-0.877197265625,-14.22882080078125,-10.73455810546875,124.76348876953125,-0.5252685546875,0.411865234375,-0.064453125,11,0,175
2,24,2,126766,3990,0.036865234375,-0.726806640625,-0.571533203125,-14.312744140625,15.350341796875,66.009521484375,-0.49951171875,0.433837890625,-0.06005859375,11,0,101
2,24,1,126767,3990,0.18310546875,-1.061767578125,0.47509765625,-29.30450439453125,-41.67938232421875,-25.146484375,-0.60986328125,0.1326904296875,-0.1546630859375,11,0,176
2,24,1,126816,3991,0.291259765625,-0.838134765625,0.5751953125,13.18359375,-2.75421142578125,-12.59613037109375,-0.616943359375,0.125732421875,-0.152099609375,11,0,207
2,24,2,126817,3991,-0.074462890625,-1.197265625,-0.137939453125,16.97540283203125,-11.75689697265625,39.886474609375,-0.48095703125,0.437744140625,-0.058349609375,11,0,137
2,24,2,126870,3992,-0.040771484375,-0.981689453125,-0.16455078125,15.87677001953125,-6.15692138671875,37.689208984375,-0.469482421875,0.443115234375,-0.0487060546875,11,0,203
2,24,1,126871,3992,0.00341796875,-0.83203125,0.32763671875,6.26373291015625,-0.55694580078125,-1.94549560546875,-0.6180419921875,0.1280517578125,-0.158447265625,11,0,43
2,24,1,126921,3993,-0.032470703125,-0.67236328125,0.365478515625,6.988525390625,4.6844482421875,3.570556640625,-0.617431640625,0.12451171875,-0.161376953125,11,0,77
2,24,2,126922,3993,-0.02783203125,-0.960693359375,-0.12060546875,19.256591796875,-21.209716796875,37.54425048828125,-0.45654296875,0.4403076171875,-0.0447998046875,11,0,206
2,24,1,126974,3994,-0.02392578125,-0.823486328125,0.330322265625,12.06207275390625,3.74603271484375,0.14495849609375,-0.6126708984375,0.1278076171875,-0.163330078125,11,0,97
2,24,2,126975,3994,-0.103515625,-0.992919921875,-0.09423828125,17.913818359375,-12.82501220703125,42.9840087890625,-0.4412841796875,0.4383544921875,-0.0452880859375,11,0,101
2,24,2,127028,3995,-0.18798828125,-0.960693359375,-0.062744140625,15.29693603515625,-12.61138916015625,39.36767578125,-0.41845703125,0.4410400390625,-0.0458984375,11,0,100
2,24,1,127029,3995,0.054443359375,-0.884033203125,0.23095703125,22.2625732421875,-5.08880615234375,-8.52203369140625,-0.6134033203125,0.1212158203125,-0.1732177734375,11,0,8
2,24,1,127078,3996,0.035400390625,-0.881103515625,0.156005859375,13.89312744140625,-10.986328125,-7.781982421875,-0.619384765625,0.1212158203125,-0.17333984375,11,0,201
2,24,2,127080,3996,-0.22802734375,-0.99365234375,-0.139892578125,14.28985595703125,-18.73779296875,37.5518798828125,-0.4056396484375,0.436767578125,-0.0467529296875,11,0,78
2,24,2,127130,3997,-0.11865234375,-1.173828125,-0.193359375,20.81298828125,-27.8167724609375,49.13330078125,-0.393310546875,0.439697265625,-0.047607421875,11,0,142
2,24,1,127131,3997,-0.04345703125,-0.949951171875,0.240966796875,10.2691650390625,-18.05877685546875,8.087158203125,-0.622314453125,0.1187744140625,-0.174560546875,11,0,16
2,24,1,127183,3998,0.332763671875,-0.861572265625,0.123291015625,-32.87506103515625,-5.5389404296875,-2.18963623046875,-0.6246337890625,0.118896484375,-0.1688232421875,11,0,133
2,24,2,127185,3998,-0.0068359375,-1.41748046875,-0.0966796875,23.193359375,-35.25543212890625,92.9412841796875,-0.367431640625,0.439208984375,-0.0582275390625,11,0,68
2,24,1,127236,3999,0.472412109375,-1.76220703125,0.85595703125,-4.47845458984375,6.01959228515625,12.39776611328125,-0.6185302734375,0.1236572265625,-0.1639404296875,11,0,115
2,24,2,127237,3999,0.405517578125,-2.077392578125,0.009033203125,40.55023193359375,1.70135498046875,187.55340576171875,-0.3116455078125,0.419677734375,-0.0638427734375,11,0,110
2,24,2,127288,4000,0.399169921875,-2.04052734375,-0.254638671875,20.60699462890625,-70.68634033203125,188.6749267578125,-0.2474365234375,0.358642578125,-0.0848388671875,11,0,19
2,24,1,127293,4000,-0.051025390625,-1.099609375,0.38427734375,-32.5469970703125,10.6658935546875,36.52191162109375,-0.604736328125,0.13525390625,-0.156982421875,11,0,120
2,24,1,127341,4001,-0.0712890625,-0.758544921875,0.51513671875,8.15582275390625,2.18963623046875,-3.7689208984375,-0.6005859375,0.1365966796875,-0.165771484375,11,0,194
2,24,2,127343,4001,-0.290283203125,-0.91943359375,-0.7216796875,17.791748046875,-31.890869140625,86.95220947265625,-0.2237548828125,0.312744140625,-0.0980224609375,11,0,89
2,24,1,127393,4002,0.212890625,-0.81201171875,0.372802734375,5.0201416015625,-0.9613037109375,-5.59234619140625,-0.6016845703125,0.1324462890625,-0.1649169921875,11,0,154
2,24,2,127395,4002,1.28662109375,-0.531005859375,-0.268798828125,18.76068115234375,65.7196044921875,-48.83575439453125,-0.223388671875,0.3038330078125,-0.096923828125,11,0,43
2,24,1,127449,4003,0.07470703125,-0.677490234375,0.35888671875,2.9754638671875,-7.8277587890625,-7.5836181640625,-0.603515625,0.12939453125,-0.1614990234375,11,0,6
2,24,2,127450,4003,0.26611328125,-0.188232421875,-0.10107421875,-30.78460693359375,15.6707763671875,-134.95635986328125,-0.2415771484375,0.3267822265625,-0.0826416015625,11,0,38
2,24,1,127498,4004,0.127197265625,-0.860107421875,0.343505859375,4.55474853515625,-10.15472412109375,-1.1749267578125,-0.6051025390625,0.1336669921875,-0.1610107421875,11,0,54
2,24,2,127501,4004,0.27783203125,-0.823486328125,0.100341796875,-40.35186767578125,-8.4075927734375,-243.3319091796875,-0.3087158203125,0.3741455078125,-0.076416015625,11,0,122
2,24,2,127550,4005,-0.197021484375,-1.538818359375,0.04052734375,-51.49078369140625,-41.48101806640625,-249.9847412109375,-0.405517578125,0.41162109375,-0.0689697265625,11,0,230
2,24,1,127551,4005,0.192626953125,-0.8134765625,0.28271484375,22.34649658203125,-4.50897216796875,6.591796875,-0.606689453125,0.130615234375,-0.163330078125,11,0,29
2,24,1,127603,4006,0.23486328125,-0.888427734375,0.156982421875,12.0086669921875,4.730224609375,5.79833984375,-0.607666015625,0.13134765625,-0.1712646484375,11,0,203
2,24,2,127604,4006,-0.94677734375,-2.409423828125,-0.10009765625,-88.1805419921875,59.722900390625,-249.9847412109375,-0.509765625,0.4127197265625,-0.0545654296875,11,0,71
2,24,1,127654,4007,0.13037109375,-0.908203125,0.18994140625,8.056640625,11.71875,-8.06427001953125,-0.60595703125,0.130126953125,-0.1737060546875,11,0,124
2,24,2,127655,4007,-3.146484375,-1.489501953125,-0.078857421875,-18.04351806640625,95.8404541015625,-122.82562255859375,-0.5518798828125,0.3946533203125,-0.0543212890625,11,0,181
2,24,2,127708,4008,-1.069091796875,-1.045654296875,0.123779296875,9.05609130859375,-45.15838623046875,143.30291748046875,-0.53369140625,0.4046630859375,-0.052490234375,11,0,43
2,24,1,127709,4008,-0.107177734375,-0.8662109375,0.070556640625,-25.04730224609375,-16.54052734375,6.61468505859375,-0.599609375,0.13330078125,-0.17333984375,11,0,4
2,24,1,127761,4009,-0.079833984375,-1.671875,0.7939453125,11.5966796875,-9.13238525390625,-8.47625732421875,-0.5966796875,0.1324462890625,-0.175048828125,11,0,78
2,24,2,127762,4009,-2.071533203125,-1.66015625,-0.29638671875,3.39508056640625,-25.3143310546875,120.94879150390625,-0.5205078125,0.415283203125,-0.0594482421875,11,0,132
2,24,2,127818,4010,-0.189697265625,-0.76611328125,-0.69091796875,-14.5263671875,17.96722412109375,69.48089599609375,-0.492431640625,0.428955078125,-0.0560302734375,11,0,223
2,24,1,127823,4010,0.207275390625,-0.990478515625,0.41162109375,-22.19390869140625,-33.86688232421875,-23.04840087890625,-0.60791015625,0.13525390625,-0.157470703125,11,0,118
2,24,1,127863,4011,0.317626953125,-0.838623046875,0.505615234375,31.3873291015625,-7.568359375,-15.48004150390625,-0.6107177734375,0.1295166015625,-0.156982421875,11,0,1
2,24,2,127869,4011,-0.068115234375,-1.21240234375,-0.1845703125,15.44189453125,-16.88385009765625,38.74969482421875,-0.47802734375,0.440185546875,-0.046875,11,0,24
2,24,1,127916,4012,0.058837890625,-0.85302734375,0.390625,-0.1068115234375,-5.31768798828125,-9.72747802734375,-0.6171875,0.1279296875,-0.160400390625,11,0,126
2,24,2,127917,4012,-0.031982421875,-0.96240234375,-0.139892578125,17.5018310546875,-6.56890869140625,37.83416748046875,-0.4630126953125,0.4407958984375,-0.0439453125,11,0,48
2,24,2,127969,4013,-0.0869140625,-0.942138671875,-0.17333984375,21.01898193359375,-14.7247314453125,34.85870361328125,-0.4517822265625,0.4451904296875,-0.0474853515625,11,0,89
2,24,1,127971,4013,-0.019287109375,-0.679931640625,0.37060546875,16.2506103515625,2.75421142578125,7.65228271484375,-0.615234375,0.1220703125,-0.1622314453125,11,0,243
2,24,1,128020,4014,-0.048095703125,-0.737548828125,0.347900390625,0.3509521484375,2.1820068359375,0.87738037109375,-0.609619140625,0.1246337890625,-0.166259765625,11,0,233
2,24,2,128021,4014,-0.069580078125,-1.00439453125,-0.1005859375,17.852783203125,-11.02447509765625,38.07830810546875,-0.4422607421875,0.437744140625,-0.0401611328125,11,0,11
2,24,2,128071,4015,-0.210693359375,-0.96484375,-0.069580078125,14.007568359375,-9.3841552734375,39.00909423828125,-0.4254150390625,0.4395751953125,-0.036865234375,11,0,199
2,24,1,128072,4015,0.049560546875,-0.85888671875,0.300048828125,19.40155029296875,-2.47955322265625,-4.0283203125,-0.611328125,0.123046875,-0.172607421875,11,0,136
2,24,2,128124,4016,-0.218017578125,-0.960693359375,-0.116943359375,12.8326416015625,-10.1776123046875,36.9873046875,-0.414306640625,0.4432373046875,-0.0419921875,11,0,94
2,24,1,128125,4016,0.031005859375,-0.852294921875,0.158203125,13.95416259765625,-10.50567626953125,-7.53021240234375,-0.6141357421875,0.1175537109375,-0.1708984375,11,0,49
2,24,1,128176,4017,-0.01611328125,-0.948486328125,0.240966796875,10.6201171875,-17.34161376953125,5.25665283203125,-0.6182861328125,0.1162109375,-0.1728515625,11,0,192
2,24,2,128177,4017,-0.171630859375,-1.1494140625,-0.19189453125,18.7835693359375,-26.91650390625,46.051025390625,-0.39794921875,0.4384765625,-0.04443359375,11,0,182
2,24,2,128228,4018,-0.039306640625,-1.39013671875,-0.090087890625,21.575927734375,-30.4107666015625,90.8203125,-0.3681640625,0.44189453125,-0.0572509765625,11,0,16
2,24,1,128230,4018,0.284912109375,-0.854736328125,0.12939453125,-26.48162841796875,-4.60052490234375,-2.166748046875,-0.618896484375,0.1212158203125,-0.1624755859375,11,0,84
2,24,1,128280,4019,0.336669921875,-1.619140625,0.676513671875,4.21905517578125,-5.59234619140625,1.2054443359375,-0.6187744140625,0.1258544921875,-0.156982421875,11,0,222
2,24,2,128281,4019,0.38623046875,-2.00732421875,0.093505859375,35.5377197265625,-6.2713623046875,177.2613525390625,-0.3154296875,0.4171142578125,-0.0643310546875,11,0,145
2,24,1,128334,4020,0.0751953125,-0.9619140625,0.507080078125,-54.34417724609375,23.68927001953125,44.77691650390625,-0.6063232421875,0.134521484375,-0.159423828125,11,0,9
2,24,2,128336,4020,0.6982421875,-2.23828125,-0.16162109375,11.20758056640625,-33.36334228515625,186.3555908203125,-0.2435302734375,0.365478515625,-0.0699462890625,11,0,72
2,24,2,128389,4021,-0.295166015625,-1.2802734375,-0.78564453125,18.56231689453125,-14.13726806640625,120.5596923828125,-0.21630859375,0.316162109375,-0.090576171875,11,0,15
2,24,1,128390,4021,-0.239990234375,-0.842041015625,0.5927734375,16.4947509765625,5.18035888671875,0.99945068359375,-0.6015625,0.135986328125,-0.169189453125,11,0,139
2,24,1,128438,4022,0.1865234375,-0.970703125,0.480224609375,-9.246826171875,-0.3814697265625,-2.78472900390625,-0.6015625,0.1357421875,-0.1654052734375,11,0,154
2,24,2,128439,4022,0.9912109375,-0.461181640625,-0.280029296875,11.23809814453125,42.35076904296875,-33.5235595703125,-0.21533203125,0.3011474609375,-0.1014404296875,11,0,151
2,24,1,128497,4023,0.114501953125,-0.649658203125,0.34814453125,9.82666015625,-0.3662109375,-6.98089599609375,-0.60302734375,0.1343994140625,-0.16796875,11,0,4
2,24,2,128498,4023,0.22705078125,-0.139404296875,-0.0576171875,-24.688720703125,-3.0059814453125,-115.2496337890625,-0.2342529296875,0.322509765625,-0.0927734375,11,0,53
2,24,1,128541,4024,0.11669921875,-0.808349609375,0.36962890625,-6.8817138671875,-9.2010498046875,-3.9520263671875,-0.6002197265625,0.1297607421875,-0.1630859375,11,0,253
2,24,2,128543,4024,0.372314453125,-0.373779296875,-0.09130859375,-37.16278076171875,3.25775146484375,-202.52227783203125,-0.2662353515625,0.352294921875,-0.084716796875,11,0,192
2,24,2,128595,4025,0.096923828125,-1.152099609375,0.066162109375,-36.96441650390625,-13.06915283203125,-249.9847412109375,-0.3526611328125,0.3916015625,-0.07421875,11,0,251
2,24,1,128597,4025,0.14013671875,-0.81689453125,0.303955078125,17.3187255859375,-9.77325439453125,0.762939453125,-0.6038818359375,0.130126953125,-0.1668701171875,11,0,83
2,24,2,128650,4026,-0.0615234375,-2.031494140625,0.14111328125,-51.76544189453125,-19.35577392578125,-249.9847412109375,-0.4569091796875,0.4163818359375,-0.0750732421875,11,0,49
2,24,1,128651,4026,0.236328125,-0.84228515625,0.254150390625,21.53778076171875,-7.3699951171875,8.32366943359375,-0.599853515625,0.130615234375,-0.170166015625,11,0,73
2,24,1,128699,4027,0.19775390625,-0.9189453125,0.150634765625,16.0675048828125,6.09588623046875,-3.0517578125,-0.60498046875,0.13525390625,-0.1744384765625,11,0,184
2,24,2,128700,4027,-2.226806640625,-2.09228515625,0.095458984375,-81.1309814453125,110.87799072265625,-249.99237060546875,-0.531982421875,0.4075927734375,-0.0555419921875,11,0,67
2,24,2,128751,4028,-3.703857421875,-1.121826171875,-0.7021484375,-9.01031494140625,1.96075439453125,61.3555908203125,-0.5411376953125,0.3956298828125,-0.0660400390625,11,0,35
2,24,1,128760,4028,0.031005859375,-0.963623046875,0.171630859375,-2.7008056640625,-0.518798828125,1.129150390625,-0.60400390625,0.1268310546875,-0.1751708984375,11,0,80
2,24,1,128811,4029,-0.078369140625,-1.170654296875,0.48583984375,-9.89532470703125,-9.10186767578125,12.29095458984375,-0.6019287109375,0.1328125,-0.175048828125,11,0,235
2,24,2,128813,4029,0.17431640625,-1.42529296875,0.534912109375,43.5028076171875,75.76751708984375,27.80914306640625,-0.5313720703125,0.4083251953125,-0.0513916015625,11,0,245
2,24,2,128856,4030,-0.50341796875,-0.78662109375,0.32421875,-3.7078857421875,34.55352783203125,81.9854736328125,-0.50390625,0.4246826171875,-0.056396484375,11,0,123
2,24,1,128857,4030,-0.012939453125,-1.2333984375,0.834716796875,-29.1290283203125,-33.3404541015625,-31.5704345703125,-0.6046142578125,0.137451171875,-0.1702880859375,11,0,56
2,24,2,128912,4031,-0.138671875,-0.91015625,-0.278564453125,21.0113525390625,-23.87237548828125,43.80035400390625,-0.490478515625,0.434814453125,-0.048583984375,11,0,208
2,24,1,128913,4031,0.36376953125,-0.793701171875,0.419677734375,27.4505615234375,-4.791259765625,-20.3399658203125,-0.608642578125,0.1326904296875,-0.157958984375,11,0,130
2,24,2,128963,4032,0.065673828125,-0.988525390625,-0.097900390625,9.04083251953125,-9.72747802734375,31.30340576171875,-0.47900390625,0.4429931640625,-0.0482177734375,11,0,77
2,24,1,128964,4032,0.04931640625,-0.93017578125,0.453125,2.3956298828125,-2.655029296875,-9.31549072265625,-0.6119384765625,0.124755859375,-0.1627197265625,11,0,127
2,24,1,129012,4033,-0.063720703125,-0.70654296875,0.3466796875,17.425537109375,3.60107421875,8.636474609375,-0.615478515625,0.1273193359375,-0.1658935546875,11,0,19
2,24,2,129015,4033,-0.04736328125,-1.004638671875,-0.23291015625,11.78741455078125,-6.683349609375,34.84344482421875,-0.460693359375,0.4434814453125,-0.0399169921875,11,0,28
2,24,1,129070,4034,-0.0908203125,-0.705078125,0.340087890625,2.44903564453125,-4.43267822265625,4.1351318359375,-0.6123046875,0.1253662109375,-0.1661376953125,11,0,99
2,24,2,129071,4034,-0.03125,-0.9599609375,-0.094482421875,14.12200927734375,-14.88494873046875,44.2047119140625,-0.4490966796875,0.4434814453125,-0.0413818359375,11,0,138
2,24,2,129117,4035,-0.18896484375,-0.946044921875,-0.067138671875,15.99884033203125,-13.2904052734375,44.708251953125,-0.4261474609375,0.43798828125,-0.037841796875,11,0,7
2,24,1,129119,4035,0.059814453125,-0.893310546875,0.307861328125,21.94976806640625,-7.42340087890625,-1.8157958984375,-0.6103515625,0.1240234375,-0.1724853515625,11,0,181
2,24,2,129170,4036,-0.20751953125,-0.96142578125,-0.127197265625,13.16070556640625,-15.80047607421875,34.62982177734375,-0.415283203125,0.440185546875,-0.0350341796875,11,0,205
2,24,1,129172,4036,0.110107421875,-0.869140625,0.21337890625,27.3895263671875,-9.49859619140625,-9.10186767578125,-0.611572265625,0.1229248046875,-0.1705322265625,11,0,190
2,24,1,129222,4037,-0.047607421875,-0.939208984375,0.165771484375,11.3525390625,-11.8865966796875,-3.5858154296875,-0.6129150390625,0.1207275390625,-0.171142578125,11,0,117
2,24,2,129224,4037,-0.165771484375,-1.0341796875,-0.177734375,14.54925537109375,-20.79010009765625,36.68975830078125,-0.4034423828125,0.4412841796875,-0.0399169921875,11,0,218
2,24,2,129274,4038,0.040771484375,-1.315185546875,-0.253173828125,20.82061767578125,-30.84564208984375,66.36810302734375,-0.3863525390625,0.4407958984375,-0.045654296875,11,0,191
2,24,1,129275,4038,0.08544921875,-0.8779296875,0.11083984375,-14.45770263671875,-10.6048583984375,1.41143798828125,-0.6138916015625,0.12109375,-0.1708984375,11,0,99
2,24,2,129326,4039,0.066162109375,-1.73681640625,0.048583984375,21.61407470703125,-41.8701171875,120.819091796875,-0.3466796875,0.4366455078125,-0.0560302734375,11,0,79
2,24,1,129327,4039,0.13720703125,-0.9873046875,0.375,-12.969970703125,-16.8304443359375,-9.11712646484375,-0.6182861328125,0.1219482421875,-0.1649169921875,11,0,17
2,24,2,129382,4040,0.6416015625,-2.306884765625,0.00390625,15.99884033203125,-16.6778564453125,180.1605224609375,-0.262939453125,0.388427734375,-0.064453125,11,0,151
2,24,1,129384,4040,0.42041015625,-1.222900390625,0.926025390625,-36.6363525390625,41.6717529296875,28.25164794921875,-0.611083984375,0.1224365234375,-0.160400390625,11,0,139
2,24,1,129430,4041,-0.228759765625,-0.947265625,0.368896484375,30.50994873046875,-0.03814697265625,25.0701904296875,-0.60302734375,0.13623046875,-0.1572265625,11,0,242
2,24,2,129431,4041,-0.50927734375,-1.39892578125,-0.661865234375,26.29852294921875,-66.94793701171875,203.5675048828125,-0.2283935546875,0.3482666015625,-0.078369140625,11,0,213
2,24,2,129482,4042,0.0888671875,0.2490234375,-0.51171875,-14.1143798828125,-14.24407958984375,20.86639404296875,-0.213623046875,0.315673828125,-0.0838623046875,11,0,241
2,24,1,129483,4042,0.129150390625,-0.937744140625,0.498779296875,-10.9100341796875,-0.16021728515625,-4.2266845703125,-0.5958251953125,0.13134765625,-0.1646728515625,11,0,37
