PacketType,PayloadLen,DeviceID,Timestamp,PacketID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Flags,Battery,CRC
2,24,1,183101,5658,0.0596923828125,0.71197509765625,-0.00592041015625,-3.96728515625,-13.71002197265625,-3.24249267578125,-0.076904296875,-0.32373046875,-0.0421142578125,11,0,247
2,24,3,183147,5659,-0.365966796875,-0.91656494140625,0.00811767578125,-65.8416748046875,-53.0548095703125,72.92938232421875,-0.6676025390625,0.4058837890625,0.3077392578125,11,0,179
2,24,1,183148,5659,0.0596923828125,0.71197509765625,-0.00592041015625,-3.96728515625,-13.71002197265625,-3.24249267578125,-0.0787353515625,-0.322998046875,-0.0423583984375,11,0,12
2,24,3,183203,5660,0.066650390625,-1.63525390625,-0.13629150390625,0.274658203125,-88.07373046875,194.610595703125,-0.5546875,0.452880859375,0.2901611328125,11,0,146
2,24,1,183204,5660,0.0509033203125,0.73944091796875,-0.11212158203125,-6.34765625,-17.67730712890625,8.9111328125,-0.080322265625,-0.3277587890625,-0.0426025390625,11,0,50
2,24,3,183262,5661,1.998779296875,-1.86175537109375,-0.581298828125,34.38568115234375,-79.67376708984375,244.86541748046875,-0.427978515625,0.4266357421875,0.2764892578125,11,0,5
2,24,1,183263,5661,-0.05743408203125,0.68170166015625,-0.18701171875,-7.69805908203125,-7.53021240234375,1.42669677734375,-0.08056640625,-0.329345703125,-0.0462646484375,11,0,202
2,24,1,183304,5662,-0.05743408203125,0.68170166015625,-0.18701171875,-7.69805908203125,-7.53021240234375,1.42669677734375,-0.079345703125,-0.3270263671875,-0.039794921875,11,0,39
2,24,3,183309,5662,1.998779296875,-1.86175537109375,-0.581298828125,34.38568115234375,-79.67376708984375,244.86541748046875,-0.4075927734375,0.4163818359375,0.279052734375,11,0,72
2,24,3,183357,5663,1.20721435546875,-1.07073974609375,-0.25128173828125,1.97601318359375,-88.6688232421875,143.2952880859375,-0.413330078125,0.43603515625,0.2603759765625,11,0,55
2,24,1,183358,5663,-0.33331298828125,0.86785888671875,-0.4525146484375,-6.4697265625,5.7830810546875,-7.5225830078125,-0.073486328125,-0.324951171875,-0.030517578125,11,0,153
2,24,1,183410,5664,-0.49090576171875,1.925048828125,-0.037841796875,26.92413330078125,4.67681884765625,-5.37109375,-0.0714111328125,-0.323974609375,-0.017333984375,11,0,213
2,24,3,183411,5664,0.798583984375,-1.271728515625,-0.341552734375,-4.7149658203125,-46.27227783203125,-85.30426025390625,-0.482177734375,0.4654541015625,0.28125,11,0,224
2,24,3,183461,5665,0.798583984375,-1.271728515625,-0.341552734375,-4.7149658203125,-46.27227783203125,-85.30426025390625,-0.5240478515625,0.4608154296875,0.295166015625,11,0,135
2,24,1,183462,5665,-0.49090576171875,1.925048828125,-0.037841796875,26.92413330078125,4.67681884765625,-5.37109375,-0.0740966796875,-0.322265625,-0.013427734375,11,0,175
2,24,1,183517,5666,-0.08935546875,1.07366943359375,-0.02587890625,15.472412109375,25.8636474609375,-5.279541015625,-0.0693359375,-0.31494140625,-0.0013427734375,11,0,140
2,24,3,183518,5666,0.1309814453125,-1.0218505859375,-0.1644287109375,-18.25714111328125,7.08770751953125,-103.66058349609375,-0.5294189453125,0.4476318359375,0.342529296875,11,0,184
2,24,1,183566,5667,-0.47467041015625,0.6256103515625,-0.1217041015625,-4.15802001953125,32.92083740234375,-15.19012451171875,-0.06494140625,-0.310302734375,-0.0035400390625,11,0,64
2,24,3,183568,5667,0.1309814453125,-1.0218505859375,-0.1644287109375,-18.25714111328125,7.08770751953125,-103.66058349609375,-0.5225830078125,0.4520263671875,0.319091796875,11,0,81
2,24,3,183621,5668,0.06671142578125,-1.0303955078125,-0.081787109375,-3.63922119140625,3.7841796875,-52.581787109375,-0.546875,0.4735107421875,0.3287353515625,11,0,73
2,24,1,183622,5668,-0.47467041015625,0.6256103515625,-0.1217041015625,-4.15802001953125,32.92083740234375,-15.19012451171875,-0.0615234375,-0.306884765625,0.0025634765625,11,0,6
2,24,3,183677,5669,0.1766357421875,-0.9547119140625,-0.1845703125,-5.77545166015625,20.538330078125,-33.0352783203125,-0.57763671875,0.4874267578125,0.3291015625,11,0,49
2,24,1,183678,5669,-0.3681640625,0.46978759765625,-0.061767578125,-6.89697265625,12.9852294921875,-17.9290771484375,-0.0621337890625,-0.3004150390625,0.00146484375,11,0,116
2,24,3,183723,5670,0.1766357421875,-0.9547119140625,-0.1845703125,-5.77545166015625,20.538330078125,-33.0352783203125,-0.6029052734375,0.4984130859375,0.323486328125,11,0,165
2,24,1,183724,5670,-0.27734375,0.73480224609375,-0.29833984375,-4.119873046875,3.27301025390625,-5.523681640625,-0.0648193359375,-0.309814453125,-0.00732421875,11,0,106
2,24,1,183778,5671,-0.27734375,0.73480224609375,-0.29833984375,-4.119873046875,3.27301025390625,-5.523681640625,-0.065673828125,-0.3115234375,-0.0157470703125,11,0,192
2,24,3,183778,5671,0.1953125,-1.0555419921875,-0.16375732421875,-1.27410888671875,22.674560546875,-55.6182861328125,-0.6676025390625,0.4970703125,0.309326171875,11,0,136
2,24,3,183828,5672,0.2021484375,-1.37774658203125,0.04034423828125,12.99285888671875,11.7950439453125,-92.1173095703125,-0.7353515625,0.4661865234375,0.300048828125,11,0,254
2,24,1,183831,5672,-0.21533203125,1.05828857421875,-0.32452392578125,-13.05389404296875,-14.96124267578125,6.3018798828125,-0.06640625,-0.3160400390625,-0.009033203125,11,0,89
2,24,1,183883,5673,-0.665283203125,1.52032470703125,-0.04571533203125,10.9710693359375,-20.14923095703125,10.345458984375,-0.0718994140625,-0.3148193359375,-0.0128173828125,11,0,84
2,24,3,183884,5673,0.2021484375,-1.37774658203125,0.04034423828125,12.99285888671875,11.7950439453125,-92.1173095703125,-0.8004150390625,0.4002685546875,0.2838134765625,11,0,204
2,24,3,183933,5674,-0.3084716796875,-1.999755859375,-0.3837890625,14.64080810546875,7.781982421875,-153.78570556640625,-0.856689453125,0.306884765625,0.23291015625,11,0,49
2,24,1,183934,5674,-0.665283203125,1.52032470703125,-0.04571533203125,10.9710693359375,-20.14923095703125,10.345458984375,-0.0689697265625,-0.31884765625,-0.01904296875,11,0,224
2,24,1,183986,5675,-0.3157958984375,1.02056884765625,0.07891845703125,21.26312255859375,-31.70013427734375,1.8310546875,-0.0667724609375,-0.314453125,-0.021728515625,11,0,45
2,24,3,183987,5675,0.11236572265625,-0.3040771484375,-0.20465087890625,-1.03759765625,98.32000732421875,-220.58868408203125,-0.8455810546875,0.284912109375,0.2408447265625,11,0,141
2,24,3,184044,5676,-0.54095458984375,-0.2750244140625,-0.1077880859375,-46.6461181640625,9.08660888671875,-55.0537109375,-0.786376953125,0.327880859375,0.2850341796875,11,0,146
2,24,1,184050,5676,-0.17987060546875,0.9923095703125,-0.0924072265625,9.7198486328125,-29.449462890625,-6.5460205078125,-0.0654296875,-0.313720703125,-0.0281982421875,11,0,164
2,24,1,184090,5677,-0.17987060546875,0.9923095703125,-0.0924072265625,9.7198486328125,-29.449462890625,-6.5460205078125,-0.0712890625,-0.316162109375,-0.0364990234375,11,0,116
2,24,3,184091,5677,-0.54095458984375,-0.2750244140625,-0.1077880859375,-46.6461181640625,9.08660888671875,-55.0537109375,-0.6976318359375,0.3834228515625,0.3001708984375,11,0,173
2,24,1,184094,5677,-0.17987060546875,0.9923095703125,-0.0924072265625,9.7198486328125,-29.449462890625,-6.5460205078125,-0.0712890625,-0.316162109375,-0.0364990234375,11,0,146
2,24,3,184146,5678,-0.18255615234375,-1.08685302734375,0.10174560546875,-13.36669921875,-85.47210693359375,187.73651123046875,-0.6192626953125,0.435302734375,0.296875,11,0,204
2,24,1,184147,5678,0.07049560546875,0.64947509765625,0.00018310546875,-3.173828125,-22.796630859375,1.4495849609375,-0.0736083984375,-0.319091796875,-0.038818359375,11,0,170
2,24,1,184197,5679,-0.0555419921875,0.7357177734375,-0.21826171875,-0.3509521484375,-23.24676513671875,10.4827880859375,-0.0751953125,-0.3167724609375,-0.0570068359375,11,0,60
2,24,3,184198,5679,1.43719482421875,-1.999755859375,-0.3189697265625,33.4014892578125,-55.23681640625,241.78314208984375,-0.4677734375,0.446533203125,0.27587890625,11,0,37
2,24,3,184247,5680,1.43719482421875,-1.999755859375,-0.3189697265625,33.4014892578125,-55.23681640625,241.78314208984375,-0.4031982421875,0.41259765625,0.2701416015625,11,0,245
2,24,1,184248,5680,-0.0555419921875,0.7357177734375,-0.21826171875,-0.3509521484375,-23.24676513671875,10.4827880859375,-0.0755615234375,-0.3173828125,-0.0506591796875,11,0,141
2,24,3,184301,5681,1.998779296875,-0.71282958984375,-0.05157470703125,19.46258544921875,-98.3734130859375,218.3837890625,-0.402099609375,0.415771484375,0.2640380859375,11,0,88
2,24,1,184305,5681,-0.2081298828125,0.82861328125,-0.3148193359375,-14.54925537109375,-8.76617431640625,0.92315673828125,-0.072998046875,-0.317138671875,-0.043212890625,11,0,210
2,24,1,184354,5682,-0.64154052734375,1.59600830078125,-0.0870361328125,21.85821533203125,3.31878662109375,-6.61468505859375,-0.072265625,-0.3153076171875,-0.02685546875,11,0,144
2,24,3,184355,5682,1.08148193359375,-1.59954833984375,-0.11712646484375,-5.31005859375,-47.8973388671875,-34.1339111328125,-0.474853515625,0.4520263671875,0.2625732421875,11,0,176
2,24,1,184407,5683,-0.64154052734375,1.59600830078125,-0.0870361328125,21.85821533203125,3.31878662109375,-6.61468505859375,-0.07177734375,-0.3177490234375,-0.0196533203125,11,0,174
2,24,3,184408,5683,1.08148193359375,-1.59954833984375,-0.11712646484375,-5.31005859375,-47.8973388671875,-34.1339111328125,-0.52001953125,0.462890625,0.2838134765625,11,0,147
2,24,3,184457,5684,0.2022705078125,-1.07220458984375,-0.03167724609375,-20.5841064453125,-5.36346435546875,-125.26702880859375,-0.538330078125,0.4583740234375,0.28662109375,11,0,74
2,24,1,184458,5684,-0.21978759765625,1.22088623046875,-0.00213623046875,21.38519287109375,10.6353759765625,-1.42669677734375,-0.069580078125,-0.3145751953125,-0.0167236328125,11,0,244
2,24,3,184513,5685,0.2022705078125,-1.07220458984375,-0.03167724609375,-20.5841064453125,-5.36346435546875,-125.26702880859375,-0.5413818359375,0.4512939453125,0.3045654296875,11,0,135
2,24,1,184520,5685,-0.3160400390625,1.035888671875,-0.16204833984375,-1.2359619140625,23.99444580078125,-6.2713623046875,-0.063720703125,-0.3134765625,-0.0174560546875,11,0,219
2,24,3,184562,5686,0.0870361328125,-1.05694580078125,-0.18731689453125,-15.57159423828125,-7.48443603515625,-75.286865234375,-0.5401611328125,0.4552001953125,0.3095703125,11,0,92
2,24,1,184563,5686,-0.3690185546875,0.53167724609375,-0.07177734375,-11.566162109375,14.32037353515625,-8.04901123046875,-0.06201171875,-0.3079833984375,-0.016357421875,11,0,11
2,24,1,184615,5687,-0.3690185546875,0.53167724609375,-0.07177734375,-11.566162109375,14.32037353515625,-8.04901123046875,-0.0615234375,-0.3057861328125,-0.0128173828125,11,0,56
2,24,3,184616,5687,0.14300537109375,-0.97210693359375,-0.2509765625,-5.68389892578125,25.4669189453125,-21.55303955078125,-0.5594482421875,0.4696044921875,0.3197021484375,11,0,145
2,24,3,184667,5688,0.169921875,-1.01605224609375,-0.10528564453125,-5.68389892578125,25.4669189453125,-31.31866455078125,-0.5975341796875,0.4837646484375,0.3165283203125,11,0,40
2,24,1,184668,5688,-0.2738037109375,0.54205322265625,-0.1513671875,-9.124755859375,14.129638671875,-9.11712646484375,-0.063720703125,-0.3089599609375,-0.0208740234375,11,0,124
2,24,3,184720,5689,0.169921875,-1.01605224609375,-0.10528564453125,-11.16943359375,40.1153564453125,-31.585693359375,-0.64453125,0.49365234375,0.3052978515625,11,0,67
2,24,1,184724,5689,-0.2738037109375,0.54205322265625,-0.1513671875,-9.124755859375,14.129638671875,-9.11712646484375,-0.0672607421875,-0.3095703125,-0.025634765625,11,0,245
2,24,1,184772,5690,-0.2510986328125,0.72210693359375,-0.23590087890625,-11.48223876953125,-9.1705322265625,2.4566650390625,-0.070068359375,-0.3154296875,-0.0155029296875,11,0,240
2,24,3,184773,5690,0.23797607421875,-1.1588134765625,-0.07037353515625,3.57818603515625,24.261474609375,-70.220947265625,-0.7017822265625,0.4818115234375,0.3037109375,11,0,151
2,24,3,184827,5691,-0.04193115234375,-1.999755859375,-0.08062744140625,17.43316650390625,5.279541015625,-131.01959228515625,-0.77001953125,0.4334716796875,0.28857421875,11,0,160
2,24,1,184828,5691,-0.331298828125,1.06488037109375,-0.52630615234375,5.97381591796875,-12.39776611328125,10.50567626953125,-0.070556640625,-0.3214111328125,-0.0133056640625,11,0,116
2,24,1,184876,5692,-0.331298828125,1.06488037109375,-0.52630615234375,5.97381591796875,-12.39776611328125,10.50567626953125,-0.0709228515625,-0.3218994140625,-0.025390625,11,0,181
2,24,3,184877,5692,-0.04193115234375,-1.999755859375,-0.08062744140625,17.43316650390625,5.279541015625,-131.01959228515625,-0.8377685546875,0.3590087890625,0.2432861328125,11,0,169
2,24,3,184929,5693,-0.38079833984375,-1.999755859375,-0.8961181640625,9.5367431640625,51.99432373046875,-206.91680908203125,-0.85498046875,0.28076171875,0.2164306640625,11,0,159
2,24,1,184930,5693,-0.09613037109375,1.3406982421875,0.07879638671875,28.2440185546875,-18.50128173828125,10.20050048828125,-0.069580078125,-0.3193359375,-0.025390625,11,0,1
2,24,1,184980,5694,-0.612548828125,1.1080322265625,0.00384521484375,9.1552734375,-32.2265625,-1.3885498046875,-0.069580078125,-0.3162841796875,-0.0269775390625,11,0,59
2,24,3,184985,5694,-0.52685546875,-0.02508544921875,0.0240478515625,-49.98016357421875,97.20611572265625,-137.82501220703125,-0.8070068359375,0.3436279296875,0.25927734375,11,0,32
2,24,3,185033,5695,-0.52685546875,-0.02508544921875,0.0240478515625,-49.98016357421875,97.20611572265625,-137.82501220703125,-0.7353515625,0.3629150390625,0.2840576171875,11,0,47
2,24,1,185035,5695,-0.612548828125,1.1080322265625,0.00384521484375,9.1552734375,-32.2265625,-1.3885498046875,-0.07080078125,-0.3167724609375,-0.03271484375,11,0,147
2,24,1,185085,5696,0.08538818359375,0.63226318359375,0.00152587890625,1.129150390625,-12.1307373046875,-0.640869140625,-0.0718994140625,-0.318603515625,-0.04296875,11,0,166
2,24,3,185087,5696,-0.2108154296875,-0.77978515625,-0.01812744140625,-35.46905517578125,-76.39312744140625,134.857177734375,-0.687744140625,0.3983154296875,0.290771484375,11,0,30
2,24,1,185137,5697,0.0377197265625,0.70452880859375,-0.098388671875,-4.21905517578125,-17.4102783203125,6.40869140625,-0.072998046875,-0.323974609375,-0.0394287109375,11,0,13
2,24,3,185138,5697,-0.2108154296875,-0.77978515625,-0.01812744140625,-35.46905517578125,-76.39312744140625,134.857177734375,-0.578857421875,0.444091796875,0.287353515625,11,0,93
2,24,1,185190,5698,-0.1138916015625,0.6944580078125,-0.21368408203125,-11.0015869140625,-5.66864013671875,0.67901611328125,-0.070068359375,-0.3197021484375,-0.0435791015625,11,0,232
2,24,3,185191,5698,0.32928466796875,-1.999755859375,-0.30963134765625,11.42120361328125,-74.3865966796875,214.39361572265625,-0.434326171875,0.4156494140625,0.273193359375,11,0,61
2,24,3,185246,5699,1.998779296875,-0.85150146484375,-0.69464111328125,17.46368408203125,-77.46124267578125,245.94879150390625,-0.4144287109375,0.410888671875,0.2760009765625,11,0,251
2,24,1,185247,5699,-0.1138916015625,0.6944580078125,-0.21368408203125,-11.0015869140625,-5.66864013671875,0.67901611328125,-0.066650390625,-0.321533203125,-0.0374755859375,11,0,22
2,24,3,185295,5700,1.998779296875,-0.85150146484375,-0.69464111328125,17.46368408203125,-77.46124267578125,245.94879150390625,-0.4022216796875,0.4130859375,0.27294921875,11,0,63
2,24,1,185296,5700,-0.2916259765625,0.87762451171875,-0.43475341796875,-1.922607421875,1.79290771484375,-6.2103271484375,-0.0712890625,-0.3214111328125,-0.029052734375,11,0,112
2,24,1,185348,5701,-0.2916259765625,0.87762451171875,-0.43475341796875,-1.922607421875,1.79290771484375,-6.2103271484375,-0.067626953125,-0.32177734375,-0.0250244140625,11,0,166
2,24,3,185349,5701,-1.7469482421875,-1.6661376953125,0.71539306640625,-9.521484375,-67.138671875,72.0672607421875,-0.453857421875,0.4444580078125,0.2669677734375,11,0,134
2,24,3,185400,5702,0.8165283203125,-0.9022216796875,-0.1363525390625,-5.31005859375,-22.51434326171875,-111.8011474609375,-0.4898681640625,0.4605712890625,0.270751953125,11,0,221
2,24,1,185405,5702,-0.59234619140625,1.864013671875,0.09759521484375,29.64019775390625,3.4027099609375,-7.24029541015625,-0.0638427734375,-0.31494140625,-0.020263671875,11,0,84
2,24,3,185452,5703,0.8165283203125,-0.9022216796875,-0.1363525390625,-5.31005859375,-22.51434326171875,-111.8011474609375,-0.5150146484375,0.45263671875,0.290283203125,11,0,110
2,24,1,185456,5703,-0.12542724609375,1.07440185546875,0.060546875,6.8511962890625,25.1312255859375,-3.12042236328125,-0.06494140625,-0.3165283203125,-0.0152587890625,11,0,28
2,24,3,185504,5704,0.02911376953125,-1.02764892578125,-0.2015380859375,-19.11163330078125,4.94384765625,-87.08953857421875,-0.514404296875,0.4461669921875,0.306884765625,11,0,226
2,24,1,185505,5704,-0.12542724609375,1.07440185546875,0.060546875,6.8511962890625,25.1312255859375,-3.12042236328125,-0.0576171875,-0.3133544921875,-0.0130615234375,11,0,187
2,24,1,185557,5705,-0.47503662109375,0.57513427734375,-0.08880615234375,-8.26263427734375,15.98358154296875,-9.2315673828125,-0.05810546875,-0.3072509765625,-0.0128173828125,11,0,197
2,24,3,185558,5705,-0.0003662109375,-0.99835205078125,-0.11663818359375,-3.1280517578125,7.59124755859375,-31.1431884765625,-0.5133056640625,0.4564208984375,0.322265625,11,0,242
2,24,3,185608,5706,0.0140380859375,-0.979736328125,-0.2144775390625,-3.51715087890625,15.533447265625,-29.5562744140625,-0.5318603515625,0.478515625,0.326904296875,11,0,106
2,24,1,185609,5706,-0.33294677734375,0.549072265625,-0.14276123046875,-5.95855712890625,6.378173828125,-13.4735107421875,-0.0538330078125,-0.307373046875,-0.0096435546875,11,0,168
2,24,3,185660,5707,0.0140380859375,-0.979736328125,-0.2144775390625,-3.51715087890625,15.533447265625,-29.5562744140625,-0.5728759765625,0.49169921875,0.3172607421875,11,0,51
2,24,1,185663,5707,-0.33294677734375,0.549072265625,-0.14276123046875,-5.95855712890625,6.378173828125,-13.4735107421875,-0.0574951171875,-0.30859375,-0.02197265625,11,0,15
2,24,1,185712,5708,-0.26885986328125,0.70367431640625,-0.18817138671875,0.29754638671875,-7.57598876953125,-3.08990478515625,-0.0621337890625,-0.312744140625,-0.0269775390625,11,0,147
2,24,3,185713,5708,0.11383056640625,-1.04705810546875,-0.2398681640625,-1.41143798828125,20.48492431640625,-58.441162109375,-0.630615234375,0.4986572265625,0.3099365234375,11,0,151
2,24,3,185766,5709,0.2437744140625,-1.4835205078125,-0.1778564453125,13.2904052734375,23.97918701171875,-99.609375,-0.703857421875,0.4803466796875,0.2991943359375,11,0,15
2,24,1,185768,5709,-0.213623046875,1.06439208984375,-0.39385986328125,-4.72259521484375,-14.94598388671875,6.61468505859375,-0.0653076171875,-0.31494140625,-0.018310546875,11,0,249
2,24,3,185817,5710,0.2437744140625,-1.4835205078125,-0.1778564453125,13.2904052734375,23.97918701171875,-99.609375,-0.776611328125,0.4310302734375,0.2874755859375,11,0,139
2,24,1,185818,5710,-0.74560546875,1.5159912109375,-0.0830078125,16.510009765625,-8.93402099609375,13.4429931640625,-0.0692138671875,-0.320068359375,-0.0152587890625,11,0,200
2,24,3,185869,5711,-0.51678466796875,-1.999755859375,-0.21856689453125,18.60809326171875,22.22442626953125,-169.05975341796875,-0.8304443359375,0.37060546875,0.2532958984375,11,0,249
2,24,1,185871,5711,-0.74560546875,1.5159912109375,-0.0830078125,16.510009765625,-8.93402099609375,13.4429931640625,-0.069580078125,-0.3182373046875,-0.03125,11,0,176
2,24,3,185872,5711,-0.51678466796875,-1.999755859375,-0.21856689453125,18.60809326171875,22.22442626953125,-169.05975341796875,-0.8304443359375,0.37060546875,0.2532958984375,11,0,255
2,24,1,185921,5712,-0.11322021484375,0.92529296875,0.00091552734375,23.0865478515625,-28.80096435546875,7.6141357421875,-0.068115234375,-0.3148193359375,-0.024169921875,11,0,230
2,24,3,185922,5712,-0.51678466796875,-1.999755859375,-0.21856689453125,18.60809326171875,22.22442626953125,-169.05975341796875,-0.84912109375,0.306884765625,0.236328125,11,0,207
2,24,1,185975,5713,-0.169677734375,0.951171875,-0.01666259765625,5.1422119140625,-20.294189453125,-1.04522705078125,-0.0673828125,-0.3173828125,-0.03466796875,11,0,35
2,24,3,185977,5713,0.13665771484375,-0.1361083984375,-0.2938232421875,3.3416748046875,88.00506591796875,-217.88787841796875,-0.8055419921875,0.3212890625,0.26220703125,11,0,6
2,24,3,186026,5714,-0.48779296875,-0.30023193359375,-0.022216796875,-52.1697998046875,11.61956787109375,-12.3138427734375,-0.7474365234375,0.3651123046875,0.27685546875,11,0,96
2,24,1,186027,5714,-0.169677734375,0.951171875,-0.01666259765625,5.1422119140625,-20.294189453125,-1.04522705078125,-0.0701904296875,-0.321044921875,-0.0386962890625,11,0,36
2,24,1,186080,5715,0.03216552734375,0.631591796875,-0.0655517578125,-0.74005126953125,-12.3291015625,3.72314453125,-0.0723876953125,-0.321044921875,-0.0423583984375,11,0,190
2,24,3,186082,5715,-0.48779296875,-0.30023193359375,-0.022216796875,-52.1697998046875,11.61956787109375,-12.3138427734375,-0.666015625,0.4259033203125,0.293212890625,11,0,53
2,24,1,186131,5716,0.03216552734375,0.631591796875,-0.0655517578125,-0.74005126953125,-12.3291015625,3.72314453125,-0.0753173828125,-0.322265625,-0.0517578125,11,0,240
2,24,3,186134,5716,0.13995361328125,-1.41400146484375,0.000732421875,-7.08770751953125,-77.3773193359375,190.23895263671875,-0.5399169921875,0.462646484375,0.268798828125,11,0,193
2,24,3,186186,5717,1.7484130859375,-1.999755859375,-0.47723388671875,42.8009033203125,-81.2225341796875,232.9559326171875,-0.421142578125,0.430908203125,0.2554931640625,11,0,105
2,24,1,186187,5717,-0.13287353515625,0.7724609375,-0.20574951171875,-3.3111572265625,-27.03094482421875,6.62994384765625,-0.0714111328125,-0.3223876953125,-0.0517578125,11,0,68
2,24,3,186240,5718,1.7484130859375,-0.952880859375,-0.0960693359375,42.8009033203125,-81.2225341796875,232.9559326171875,-0.4072265625,0.4217529296875,0.259765625,11,0,10
2,24,1,186241,5718,-0.0966796875,0.88262939453125,-0.22967529296875,-18.463134765625,-14.22882080078125,-1.3427734375,-0.0699462890625,-0.3209228515625,-0.0499267578125,11,0,83
2,24,1,186288,5719,-0.4691162109375,1.2794189453125,-0.12860107421875,-18.463134765625,-14.22882080078125,-7.2021484375,-0.07080078125,-0.3211669921875,-0.036865234375,11,0,129
2,24,3,186289,5719,1.998779296875,-0.94305419921875,-0.0960693359375,18.157958984375,-73.76861572265625,197.97515869140625,-0.4310302734375,0.444580078125,0.2496337890625,11,0,56
2,24,1,186340,5720,-0.4691162109375,1.2794189453125,-0.12860107421875,15.80810546875,-6.35528564453125,-6.9427490234375,-0.069580078125,-0.3177490234375,-0.03076171875,11,0,39
2,24,3,186341,5720,1.17236328125,-1.612060546875,-0.6259765625,-10.20050048828125,-21.270751953125,-52.83355712890625,-0.4779052734375,0.4608154296875,0.263427734375,11,0,249
2,24,1,186395,5721,-0.3922119140625,1.16387939453125,-0.04156494140625,22.71270751953125,19.683837890625,-5.7525634765625,-0.065673828125,-0.3194580078125,-0.026611328125,11,0,38
2,24,3,186396,5721,0.1087646484375,-1.0484619140625,-0.04583740234375,-19.18792724609375,5.85174560546875,-112.37335205078125,-0.5091552734375,0.4578857421875,0.2855224609375,11,0,122
2,24,3,186445,5722,0.1087646484375,-1.0484619140625,-0.04583740234375,-19.18792724609375,5.85174560546875,-112.37335205078125,-0.5205078125,0.461669921875,0.29931640625,11,0,37
2,24,1,186449,5722,-0.22003173828125,1.0028076171875,-0.136962890625,-6.5765380859375,26.34429931640625,-7.31658935546875,-0.0616455078125,-0.3162841796875,-0.0281982421875,11,0,155
2,24,1,186507,5723,-0.22003173828125,1.0028076171875,-0.136962890625,-6.5765380859375,26.34429931640625,-7.31658935546875,-0.06201171875,-0.3067626953125,-0.0269775390625,11,0,207
2,24,3,186508,5723,0.07391357421875,-1.01373291015625,-0.15045166015625,-8.91876220703125,6.4849853515625,-54.55780029296875,-0.5216064453125,0.470947265625,0.3076171875,11,0,252
2,24,3,186557,5724,0.05865478515625,-0.92791748046875,-0.2901611328125,-0.91552734375,11.94000244140625,-33.14208984375,-0.5390625,0.4891357421875,0.314208984375,11,0,73
2,24,1,186558,5724,-0.42315673828125,0.49847412109375,-0.0745849609375,-9.368896484375,11.23809814453125,-7.049560546875,-0.060791015625,-0.3096923828125,-0.0269775390625,11,0,52
2,24,1,186603,5725,-0.29083251953125,0.61370849609375,-0.141357421875,-10.1776123046875,9.4146728515625,-6.50787353515625,-0.06103515625,-0.3074951171875,-0.031982421875,11,0,16
2,24,3,186604,5725,0.05865478515625,-0.92791748046875,-0.2901611328125,-0.91552734375,11.94000244140625,-33.14208984375,-0.5595703125,0.4954833984375,0.312744140625,11,0,18
2,24,3,186654,5726,0.16650390625,-1.03643798828125,-0.10113525390625,-5.51605224609375,15.32745361328125,-48.309326171875,-0.610107421875,0.5052490234375,0.312744140625,11,0,125
2,24,1,186655,5726,-0.29083251953125,0.61370849609375,-0.141357421875,-10.1776123046875,9.4146728515625,-6.50787353515625,-0.066162109375,-0.3123779296875,-0.0318603515625,11,0,51
2,24,3,186723,5727,0.304931640625,-1.25250244140625,0.0303955078125,2.9296875,18.40972900390625,-86.55548095703125,-0.6953125,0.496337890625,0.2940673828125,11,0,180
2,24,1,186724,5727,-0.2501220703125,0.80657958984375,-0.25665283203125,-11.3983154296875,-6.24847412109375,2.52532958984375,-0.0657958984375,-0.31396484375,-0.0264892578125,11,0,146
2,24,3,186761,5728,0.304931640625,-1.25250244140625,0.0303955078125,2.9296875,18.40972900390625,-86.55548095703125,-0.7431640625,0.4661865234375,0.2880859375,11,0,19
2,24,1,186762,5728,-0.431640625,1.13592529296875,-0.37872314453125,3.23486328125,-2.57110595703125,8.4075927734375,-0.071533203125,-0.31982421875,-0.0264892578125,11,0,65
2,24,3,186812,5729,-0.18572998046875,-1.999755859375,-0.27960205078125,20.60699462890625,14.9383544921875,-145.21026611328125,-0.81787109375,0.391357421875,0.26416015625,11,0,42
2,24,1,186813,5729,-0.431640625,1.13592529296875,-0.37872314453125,3.23486328125,-2.57110595703125,8.4075927734375,-0.0673828125,-0.31884765625,-0.0343017578125,11,0,50
2,24,1,186864,5730,-0.15533447265625,1.325927734375,0.0299072265625,25.8331298828125,-19.11163330078125,8.880615234375,-0.0736083984375,-0.3187255859375,-0.041748046875,11,0,2
2,24,3,186865,5730,-0.18572998046875,-1.999755859375,-0.27960205078125,20.60699462890625,14.9383544921875,-145.21026611328125,-0.8521728515625,0.31787109375,0.2227783203125,11,0,101
2,24,1,186916,5731,-0.454345703125,1.0203857421875,0.02593994140625,7.99560546875,-37.139892578125,0.72479248046875,-0.0714111328125,-0.3216552734375,-0.037109375,11,0,206
2,24,3,186917,5731,-0.12982177734375,-0.91925048828125,-0.406494140625,6.2408447265625,79.315185546875,-221.588134765625,-0.800537109375,0.317626953125,0.2786865234375,11,0,112
2,24,1,186969,5732,-0.454345703125,1.0203857421875,0.02593994140625,7.99560546875,-37.139892578125,0.72479248046875,-0.0738525390625,-0.3192138671875,-0.0474853515625,11,0,99
